id,carat,cut,color,clarity,depth,table,x,y,z,price
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
