id,carat,cut,color,clarity,depth,table,x,y,z,price
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
