id,carat,cut,color,clarity,depth,table,x,y,z,price
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
