id,carat,cut,color,clarity,depth,table,x,y,z,price
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
